id,issuer,numbers,expiration_date,cvc,account_id
111,visa,3962368713483544,2024-10-10T01:43:25+02:00,175,111
112,visa,6137935435588033,2024-06-04T15:50:56+02:00,234,112
113,visa,5790453186894444,2025-11-16T17:20:42+01:00,667,113
114,mastercard,9542919385403503,2024-12-28T12:10:59+01:00,051,114
115,visa,8180072039560184,2026-05-15T04:08:49+02:00,886,115
116,mastercard,9807037396707919,2026-12-12T14:52:12+01:00,540,116
117,visa,4717530319211522,2026-03-19T17:19:05+01:00,271,117
118,visa,9100839066654253,2025-08-28T00:47:47+02:00,537,118
119,mastercard,6782155771192096,2025-10-21T00:58:50+02:00,835,119
120,mastercard,4638763946358731,2024-02-29T02:04:21+01:00,214,120
121,visa,4518217034626033,2024-05-29T17:22:06+02:00,542,121
122,mastercard,9382614380037082,2025-03-01T00:20:06+01:00,931,122
123,visa,5103241260284851,2025-11-04T00:02:02+01:00,551,123
124,mastercard,4221981875342665,2026-01-23T18:38:11+01:00,619,124
125,mastercard,2620743082271959,2026-08-15T03:34:12+02:00,191,125
126,mastercard,3896080444294352,2025-04-01T00:47:16+02:00,949,126
127,visa,2984756742112447,2026-02-28T09:47:24+01:00,773,127
128,mastercard,5227988639809260,2026-07-27T15:57:44+02:00,319,128
129,mastercard,5258537060426391,2024-12-10T15:21:12+01:00,555,129
130,mastercard,0801323690811093,2024-02-10T14:22:06+01:00,977,130
131,visa,1206961346117370,2025-07-03T22:46:47+02:00,617,131
132,mastercard,7792363934820035,2024-03-27T15:56:30+01:00,822,132
133,visa,5654550616888634,2026-10-12T09:43:38+02:00,318,133
134,visa,8857711043534436,2026-11-25T15:44:53+01:00,594,134
135,visa,9753199346305162,2026-10-04T00:18:50+02:00,949,135
136,mastercard,5560832363303089,2024-02-26T18:07:33+01:00,630,136
137,visa,0082511798330236,2025-08-21T05:23:07+02:00,930,137
138,visa,7019736527015575,2024-06-25T16:35:14+02:00,550,138
139,visa,7144706584155471,2025-07-10T07:09:33+02:00,347,139
140,mastercard,2736187479610323,2024-10-11T21:55:23+02:00,843,140
141,mastercard,7502964102829681,2026-02-02T10:45:16+01:00,752,141
142,mastercard,8273887547205289,2025-07-12T18:23:51+02:00,361,142
143,visa,9324231701604374,2024-02-08T05:00:57+01:00,912,143
144,visa,9201325927198134,2026-03-16T10:58:30+01:00,970,144
145,visa,7447913857259857,2026-09-24T18:46:06+02:00,964,145
146,mastercard,8448370936349893,2024-05-23T03:02:17+02:00,818,146
147,mastercard,0323364150771517,2025-12-02T14:08:08+01:00,380,147
148,mastercard,7900086336881847,2025-11-28T05:54:02+01:00,162,148
149,visa,6343543696664145,2026-03-14T09:01:22+01:00,808,149
150,mastercard,5736717002234200,2025-05-14T07:56:24+02:00,050,150
151,visa,3878683325609184,2026-11-02T04:28:52+01:00,572,151
152,mastercard,3854537035181702,2024-04-26T18:40:02+02:00,481,152
153,mastercard,8342822308685848,2025-02-21T15:21:59+01:00,223,153
154,mastercard,8375911816835621,2025-01-19T17:17:19+01:00,660,154
155,mastercard,1859829939989853,2026-02-16T12:43:11+01:00,129,155
156,visa,2854105243993201,2026-02-14T14:27:50+01:00,744,156
157,visa,5088187215109645,2024-01-14T14:18:51+01:00,714,157
158,mastercard,8379967220240051,2026-04-11T12:23:09+02:00,978,158
159,mastercard,2677354747579851,2026-11-22T23:56:08+01:00,465,159
160,mastercard,1645032997454766,2023-12-12T07:38:05+01:00,885,160
161,visa,2913027622176449,2026-10-14T13:01:32+02:00,943,161
162,mastercard,3597583349715993,2024-10-02T09:58:12+02:00,919,162
163,visa,8686021074293978,2024-05-15T00:27:28+02:00,543,163
164,visa,7572005755115153,2026-10-01T20:29:59+02:00,935,164
165,visa,5148385883822840,2024-04-05T04:21:33+02:00,504,165
166,visa,5777758295830767,2024-02-09T04:52:57+01:00,478,166
167,mastercard,6592836320448416,2025-09-09T08:04:49+02:00,782,167
168,visa,6052581258229734,2024-12-11T16:12:23+01:00,976,168
169,mastercard,4780353472670117,2024-09-12T08:54:25+02:00,597,169
170,visa,9977467494471130,2025-07-12T05:51:08+02:00,328,170
171,visa,2566953969206566,2025-03-14T05:26:02+01:00,986,171
172,mastercard,7009244644917395,2026-06-18T17:11:44+02:00,281,172
173,visa,8675704856484583,2025-10-20T00:57:53+02:00,607,173
174,visa,3232984574563457,2025-04-13T14:09:31+02:00,811,174
175,mastercard,0402331467913862,2026-04-09T09:12:41+02:00,794,175
176,visa,2893611523625101,2025-08-30T05:53:02+02:00,069,176
177,mastercard,8301994217708943,2024-05-05T08:41:06+02:00,672,177
178,visa,0902202729242132,2026-08-02T16:58:37+02:00,491,178
179,visa,0574747283068163,2026-01-30T23:35:25+01:00,214,179
180,mastercard,3874233885726483,2026-12-14T04:51:15+01:00,247,180
181,visa,1591976809927274,2025-10-06T06:15:56+02:00,475,181
182,mastercard,6154163842238229,2025-02-18T17:22:37+01:00,892,182
183,mastercard,2706639452861436,2024-08-05T08:59:59+02:00,565,183
184,mastercard,5858178865623264,2024-01-14T16:27:25+01:00,900,184
185,visa,2150873982906566,2023-12-17T15:58:25+01:00,927,185
186,visa,3761061832375237,2024-06-15T12:26:45+02:00,385,186
187,mastercard,4994462601645288,2024-05-15T15:07:42+02:00,970,187
188,visa,6945590609212753,2026-09-16T20:11:31+02:00,444,188
189,visa,3875618512693677,2025-03-26T12:58:51+01:00,246,189
190,visa,6069637227596578,2025-05-22T05:40:13+02:00,533,190
191,mastercard,9616512491359379,2026-03-02T06:54:35+01:00,213,191
192,visa,1976187284375881,2026-11-04T14:16:56+01:00,699,192
193,visa,9153103839574066,2024-01-01T09:13:28+01:00,855,193
194,mastercard,7373070775328617,2026-12-06T01:56:55+01:00,449,194
195,mastercard,1702956048779906,2026-12-08T04:56:01+01:00,361,195
196,mastercard,1440827023301015,2025-04-15T02:26:44+02:00,593,196
197,visa,0242099025684630,2026-03-25T20:56:52+01:00,239,197
198,mastercard,4678464751104358,2026-06-21T10:01:17+02:00,614,198
199,visa,9136983980404508,2025-07-17T05:51:52+02:00,974,199
200,mastercard,4665255412136515,2024-05-19T07:10:12+02:00,971,200
201,mastercard,5643017228576472,2025-12-20T21:22:22+01:00,689,201
202,mastercard,0222339856521087,2024-11-20T12:04:04+01:00,444,202
203,mastercard,6617425277074895,2025-04-07T03:37:49+02:00,870,203
204,visa,9077902376441198,2024-06-23T22:36:20+02:00,872,204
205,mastercard,6902216561402056,2026-10-22T00:01:51+02:00,400,205
206,visa,0714253623324433,2024-09-03T03:18:56+02:00,605,206
207,mastercard,0202250385622144,2024-08-06T06:17:44+02:00,658,207
208,visa,3229667758274406,2026-02-14T03:50:43+01:00,966,208
209,visa,7447918877539501,2024-01-31T00:29:40+01:00,500,209
210,mastercard,3351815746411560,2026-10-13T21:10:45+02:00,659,210
211,visa,3750609343515163,2026-09-23T09:38:30+02:00,925,211
212,visa,4732289016723609,2025-12-28T22:27:06+01:00,815,212
213,mastercard,1758140334330277,2025-12-07T15:52:22+01:00,670,213
214,mastercard,0257236847190196,2025-07-25T02:51:28+02:00,911,214
215,mastercard,3957509862933618,2025-08-29T14:06:56+02:00,986,215
216,mastercard,1366431556573577,2026-07-29T03:02:16+02:00,864,216
217,mastercard,2753486897673873,2025-05-26T00:42:03+02:00,243,217
218,mastercard,3588442124930908,2024-10-29T12:06:56+01:00,289,218
219,visa,8156673130015125,2026-06-02T08:26:33+02:00,285,219
220,visa,4256915215405996,2026-06-19T21:33:57+02:00,032,220
221,mastercard,7607449771334571,2025-05-18T05:38:02+02:00,478,221
222,visa,8345803353626025,2025-12-05T20:22:36+01:00,218,222
223,mastercard,7692704302313205,2026-02-19T04:30:20+01:00,020,223
224,visa,6992160183265924,2026-03-21T02:58:57+01:00,314,224
225,visa,4247961625182694,2026-03-05T13:48:56+01:00,804,225
226,visa,9155836171598486,2024-02-01T12:44:13+01:00,639,226
227,mastercard,3176100107441123,2025-07-04T21:24:53+02:00,331,227
228,mastercard,6632329938015928,2025-06-22T20:12:06+02:00,492,228
229,mastercard,5736015364863140,2025-07-17T20:39:20+02:00,845,229
230,visa,7699110476291834,2025-12-21T00:32:49+01:00,860,230
231,visa,1769122908564652,2026-07-13T15:09:04+02:00,730,231
232,visa,4294019579290393,2025-03-29T09:10:55+01:00,558,232
233,visa,0086009040277327,2024-05-21T17:00:00+02:00,178,233
234,visa,1706929634883800,2024-07-03T16:43:11+02:00,714,234
235,visa,8290596187521355,2025-02-10T16:16:00+01:00,819,235
236,mastercard,2127830699768432,2025-07-06T05:48:40+02:00,252,236
237,mastercard,5542772367680996,2024-09-03T17:47:41+02:00,077,237
238,visa,4217436039287385,2024-07-04T03:50:59+02:00,756,238
239,mastercard,2376986179849056,2026-10-11T08:41:31+02:00,084,239
240,visa,0063671184947176,2026-01-28T08:22:23+01:00,450,240
241,visa,5423395283453712,2026-07-18T06:03:03+02:00,620,241
242,visa,9345468191225261,2026-12-19T06:50:57+01:00,437,242
243,visa,6214450395892900,2025-09-05T15:05:51+02:00,495,243
244,visa,8793271404574460,2025-02-13T03:13:32+01:00,064,244
245,mastercard,5256223986916540,2026-12-08T23:40:50+01:00,159,245
246,visa,2939650582364612,2025-12-10T22:28:50+01:00,149,246
247,mastercard,6326563485224720,2024-12-07T20:17:37+01:00,627,247
248,mastercard,0610496007276142,2024-07-08T13:14:26+02:00,078,248
249,mastercard,0796003590938124,2024-03-24T02:08:58+01:00,405,249
250,visa,1654535072848999,2026-02-24T01:34:55+01:00,783,250
251,mastercard,3860717259232298,2025-08-25T23:49:33+02:00,623,251
252,mastercard,1841340961436574,2025-11-17T04:43:27+01:00,323,252
253,mastercard,3764485566246446,2025-09-15T05:23:52+02:00,406,253
254,mastercard,1622019652448727,2026-11-06T17:05:51+01:00,404,254
255,visa,5516617710411072,2026-10-06T07:16:31+02:00,115,255
256,mastercard,2523416401743382,2024-09-16T22:38:04+02:00,309,256
257,visa,4239347161496286,2023-10-19T15:33:29+02:00,897,257
258,mastercard,9398501246208258,2024-05-26T17:56:03+02:00,988,258
259,mastercard,0248977804335264,2025-04-03T22:10:10+02:00,443,259
260,mastercard,0476921743569875,2024-11-10T03:24:46+01:00,191,260
261,mastercard,6510826956316432,2024-11-08T21:22:40+01:00,975,261
262,visa,4913094700196273,2025-08-19T18:26:59+02:00,072,262
263,mastercard,6174649408777994,2025-07-26T06:11:47+02:00,372,263
264,visa,0873142712419096,2025-11-18T09:18:03+01:00,124,264
265,mastercard,9949522670406584,2025-07-06T03:22:03+02:00,414,265
266,mastercard,9818107082028800,2024-10-14T22:46:51+02:00,115,266
267,mastercard,1669176762444634,2024-02-08T06:35:20+01:00,257,267
268,mastercard,8827944346323572,2024-06-10T19:54:25+02:00,580,268
269,visa,4683515478880191,2024-05-04T10:07:33+02:00,471,269
270,mastercard,1171846824846163,2025-08-01T16:35:56+02:00,703,270
271,visa,7174440169770842,2025-02-28T10:10:43+01:00,909,271
272,visa,4509656199035533,2025-05-30T14:44:52+02:00,825,272
273,mastercard,0769926743828474,2024-12-18T04:48:11+01:00,608,273
274,visa,1526025493418222,2025-04-13T13:02:24+02:00,042,274
275,visa,7753482059074504,2026-08-31T17:37:52+02:00,137,275
276,mastercard,2166387538599272,2026-12-10T13:02:42+01:00,705,276
277,visa,1076621483214854,2025-04-19T16:27:11+02:00,665,277
278,mastercard,1711443837034180,2024-12-09T09:23:31+01:00,419,278
279,mastercard,7305470699481042,2024-09-17T08:09:45+02:00,689,279
280,visa,2382107435302747,2025-01-19T22:48:40+01:00,392,280
281,mastercard,0372948529434318,2023-12-19T01:27:06+01:00,146,281
282,mastercard,4165920267597617,2023-11-22T16:39:03+01:00,239,282
283,visa,0292821714430929,2026-05-11T11:23:16+02:00,771,283
284,visa,9435328266075820,2025-05-22T12:00:31+02:00,668,284
285,visa,8812809412096344,2026-08-28T09:40:37+02:00,009,285
286,mastercard,0613729955290732,2026-07-10T12:32:34+02:00,367,286
287,mastercard,1404630771076852,2024-07-14T22:13:54+02:00,263,287
288,mastercard,2662332334772003,2024-02-25T19:59:01+01:00,134,288
289,mastercard,7429984360631173,2026-05-07T12:52:12+02:00,796,289
290,mastercard,5505994006024007,2025-10-16T03:07:31+02:00,323,290
291,visa,8859976558631319,2025-10-31T05:17:25+01:00,238,291
292,mastercard,4348429908060118,2024-07-30T13:23:40+02:00,345,292
293,visa,9120629343105393,2024-05-14T01:08:47+02:00,593,293
294,visa,7348591269430207,2026-12-20T06:16:24+01:00,798,294
295,mastercard,5945821692888858,2025-10-24T09:01:53+02:00,651,295
296,mastercard,2555816785989538,2026-12-27T16:50:14+01:00,715,296
297,visa,0668707476122661,2026-04-23T08:55:26+02:00,346,297
298,visa,9330861619447995,2025-03-21T16:18:46+01:00,650,298
299,visa,7923881717784187,2026-01-12T14:00:18+01:00,272,299
300,visa,0119497047591272,2024-05-04T12:51:56+02:00,384,300
301,mastercard,9800982306215429,2026-06-16T13:32:31+02:00,306,301
302,visa,2884914618185150,2026-04-07T01:34:57+02:00,223,302
303,visa,2143727011499474,2025-12-16T02:42:37+01:00,536,303
304,mastercard,6642652473605201,2025-01-26T20:29:40+01:00,059,304
305,mastercard,6028910769211819,2025-01-12T03:37:12+01:00,883,305
306,mastercard,7213996154694753,2024-11-24T13:50:28+01:00,876,306
307,visa,8681755453350694,2025-02-14T22:56:45+01:00,672,307
308,mastercard,3807395990738646,2024-09-03T12:05:39+02:00,370,308
309,visa,8127057368533619,2026-08-30T16:39:05+02:00,191,309
310,mastercard,9411662298200917,2024-11-14T12:56:00+01:00,368,310
311,visa,0531474259342587,2026-09-06T01:41:44+02:00,104,311
312,mastercard,2252034683359517,2025-01-13T16:42:54+01:00,628,312
313,visa,9478356424626653,2023-12-24T17:27:30+01:00,240,313
314,mastercard,5554006344443326,2024-04-10T16:49:17+02:00,954,314
315,visa,3583282560827936,2024-08-24T11:50:04+02:00,107,315
316,visa,5893261350398407,2024-11-15T04:17:07+01:00,889,316
317,visa,7009496056078922,2026-03-18T23:54:45+01:00,565,317
318,mastercard,1351973603542169,2025-10-04T00:56:10+02:00,073,318
319,visa,2278666328839872,2024-02-27T00:48:43+01:00,903,319
320,visa,6878607884689991,2026-01-29T04:17:37+01:00,210,320
321,mastercard,1356043725612459,2024-06-22T13:27:30+02:00,636,321
322,mastercard,0356157786170777,2026-10-26T16:04:03+01:00,651,322
323,visa,0798376827231663,2025-01-10T10:00:35+01:00,699,323
324,visa,3072651678871366,2024-08-26T16:28:37+02:00,266,324
325,visa,7192720178518664,2026-08-04T04:48:54+02:00,880,325
326,mastercard,9922147449187652,2025-01-12T02:53:44+01:00,574,326
327,visa,1677624941043512,2026-03-19T10:39:34+01:00,835,327
328,visa,6283492139602274,2025-03-30T16:38:33+02:00,615,328
329,mastercard,8654801272314298,2025-04-27T07:17:28+02:00,897,329
330,visa,2659148580195847,2026-05-05T19:23:10+02:00,192,330
331,visa,8538663658777932,2025-05-07T10:23:37+02:00,022,331
332,visa,3020833161606672,2026-06-14T14:49:23+02:00,833,332
333,mastercard,9790408563735075,2026-09-21T05:23:30+02:00,522,333
334,mastercard,7167222926408232,2024-02-23T02:47:36+01:00,652,334
335,visa,3493497419378308,2024-07-20T06:36:18+02:00,898,335
336,mastercard,3090945455362104,2024-12-16T20:15:44+01:00,080,336
337,visa,7552699027646260,2026-05-11T08:50:03+02:00,297,337
338,mastercard,5129431783013354,2024-06-20T21:39:25+02:00,221,338
339,visa,0400755270626810,2024-06-07T20:03:50+02:00,934,339
340,mastercard,8851773113352277,2025-05-07T08:31:10+02:00,015,340
341,visa,1090575161030143,2023-12-02T07:57:49+01:00,304,341
342,visa,0952917379172664,2025-06-16T14:44:02+02:00,509,342
343,visa,5197825674860608,2026-11-06T15:02:51+01:00,382,343
344,mastercard,3280693711782638,2026-07-23T10:11:01+02:00,921,344
345,visa,6426759835252861,2026-11-14T12:54:27+01:00,919,345
346,visa,9627428054013013,2026-07-25T10:58:16+02:00,387,346
347,mastercard,0146657935912230,2025-10-07T21:20:31+02:00,424,347
348,visa,3008007022640347,2026-07-17T19:25:02+02:00,520,348
349,visa,4474107837615261,2025-12-13T03:07:55+01:00,341,349
350,visa,9092127661805615,2024-01-26T03:16:58+01:00,486,350
351,visa,0704829511859077,2026-02-20T15:28:36+01:00,595,351
352,visa,3785657840484648,2025-05-01T16:04:53+02:00,263,352
353,visa,6212018403744785,2026-01-03T18:09:44+01:00,677,353
354,mastercard,6550965623927741,2025-02-26T01:22:12+01:00,990,354
355,mastercard,9938749755943412,2027-01-03T00:55:59+01:00,887,355
356,mastercard,0247039724232641,2025-01-10T12:34:16+01:00,132,356
357,visa,1577404079251588,2025-10-08T09:35:07+02:00,737,357
358,mastercard,2744680377090101,2025-08-01T05:23:07+02:00,401,358
359,visa,7867363449777886,2024-04-24T03:19:27+02:00,216,359
360,visa,3410047077636313,2025-11-22T08:43:04+01:00,921,360
361,mastercard,8293396843675167,2025-05-15T13:50:40+02:00,056,361
362,visa,1008973019300076,2025-06-01T11:29:37+02:00,309,362
363,visa,0494070721657233,2025-09-10T04:05:27+02:00,455,363
364,visa,2341580872118679,2024-01-17T00:44:17+01:00,134,364
365,visa,4618442813508215,2025-11-01T19:13:43+01:00,448,365
366,mastercard,7463523558342073,2025-10-08T10:13:14+02:00,643,366
367,visa,9951209049226456,2026-12-27T14:05:53+01:00,544,367
368,mastercard,8338940249336499,2025-10-08T19:25:42+02:00,678,368
369,mastercard,6630702982696409,2025-12-28T10:21:05+01:00,275,369
370,visa,9137190105576892,2024-06-03T20:40:47+02:00,045,370
371,mastercard,9533176053358623,2026-07-03T07:07:39+02:00,697,371
372,visa,2872810870574467,2025-07-17T21:05:12+02:00,390,372
373,visa,5687301326927119,2024-12-09T00:49:16+01:00,197,373
374,mastercard,9239228416948819,2026-10-22T03:38:51+02:00,836,374
375,visa,2733439503529182,2026-05-02T18:52:35+02:00,192,375
376,mastercard,9675836291304154,2026-10-28T00:54:17+01:00,425,376
377,visa,1536280018881010,2026-08-25T16:32:44+02:00,907,377
378,mastercard,9379477169371485,2025-09-15T06:54:09+02:00,641,378
379,mastercard,6515057047584888,2024-03-24T05:41:16+01:00,253,379
380,mastercard,7539359259292105,2026-02-28T06:41:47+01:00,997,380
381,mastercard,8886023458631110,2026-10-01T09:12:27+02:00,530,381
382,mastercard,9914567567739788,2026-03-11T04:00:19+01:00,553,382
383,visa,1107834673817146,2024-11-21T15:23:23+01:00,513,383
384,mastercard,8858145362384009,2024-01-15T00:27:15+01:00,668,384
385,mastercard,8858296643573371,2024-12-01T03:12:18+01:00,827,385
386,visa,5818014088420767,2026-04-15T19:29:20+02:00,126,386
387,mastercard,2887082570303471,2025-09-10T21:04:18+02:00,275,387
388,visa,4721757889507963,2026-07-12T13:24:28+02:00,603,388
389,mastercard,1716666177146124,2024-03-11T08:20:36+01:00,381,389
390,visa,4725775270390704,2025-01-09T09:04:18+01:00,181,390
391,visa,7966282150073386,2024-06-18T19:39:17+02:00,330,391
392,visa,4975246718999214,2026-02-03T14:08:10+01:00,366,392
393,visa,5566980904470588,2026-07-07T22:50:55+02:00,333,393
394,mastercard,3344852229478691,2024-10-08T16:22:35+02:00,049,394
395,mastercard,8771854697171379,2024-12-22T06:09:10+01:00,680,395
396,visa,6216166493594705,2026-01-23T09:23:56+01:00,352,396
397,mastercard,9263769933005251,2027-01-03T20:21:29+01:00,414,397
398,visa,3521426011013431,2024-03-28T18:38:31+01:00,476,398
399,visa,5319649614066628,2025-01-08T11:09:58+01:00,232,399
400,visa,7502276240442420,2026-09-13T15:40:47+02:00,433,400
401,mastercard,2099598053553419,2025-09-23T10:46:22+02:00,001,401
402,mastercard,0548850155189258,2026-11-03T03:24:05+01:00,213,402
403,visa,5256279025747379,2024-11-28T18:32:28+01:00,801,403
404,mastercard,7739320564599194,2025-01-13T15:28:37+01:00,085,404
405,mastercard,3376751195362064,2024-02-20T02:03:47+01:00,547,405
406,mastercard,7281530612468489,2024-06-29T11:42:48+02:00,820,406
407,visa,1285011489972704,2026-01-24T13:27:30+01:00,043,407
408,mastercard,4017339507134950,2025-05-15T19:15:27+02:00,830,408
409,visa,7535988259832991,2024-04-20T01:15:09+02:00,589,409
